GEO_ID,GEO_ID2,STATE,COUNTY,NAME,LSAD,MSA,AGGREGATE_INCOME,AGGREGATE_INCOME_%,MSA_SCALING_FACTOR,GDP_%
0500000US21113,21113,21,113,Jessamine,County,"Lexington-Fayette, KY (Metropolitan Statistical Area)",1269979200,0.000147536,1.000142947,0.000147557
0500000US21129,21129,21,129,Lee,County,nonmetro,101842700,1.18313E-05,0.755986035,8.94427E-06
0500000US21137,21137,21,137,Lincoln,County,nonmetro,440394100,5.11614E-05,0.755986035,3.86773E-05
0500000US21141,21141,21,141,Logan,County,nonmetro,506077500,5.8792E-05,0.755986035,4.44459E-05
0500000US21149,21149,21,149,McLean,County,"Owensboro, KY (Metropolitan Statistical Area)",195333700,2.26923E-05,1.06950573,2.42695E-05
0500000US21157,21157,21,157,Marshall,County,nonmetro,713263200,8.28612E-05,0.755986035,6.26419E-05
0500000US21165,21165,21,165,Menifee,County,nonmetro,98739500,1.14708E-05,0.755986035,8.67173E-06
0500000US21169,21169,21,169,Metcalfe,County,nonmetro,165644300,1.92432E-05,0.755986035,1.45476E-05
0500000US21179,21179,21,179,Nelson,County,nonmetro,1023522800,0.000118905,0.755986035,8.98902E-05
0500000US21189,21189,21,189,Owsley,County,nonmetro,61205100,7.11031E-06,0.755986035,5.3753E-06
0500000US21195,21195,21,195,Pike,County,nonmetro,1245710200,0.000144717,0.755986035,0.000109404
0500000US21201,21201,21,201,Robertson,County,nonmetro,37806500,4.39205E-06,0.755986035,3.32033E-06
0500000US21215,21215,21,215,Spencer,County,"Louisville/Jefferson County, KY-IN (Metropolitan Statistical Area)",461679600,5.36342E-05,1.005014694,5.39032E-05
0500000US21227,21227,21,227,Warren,County,"Bowling Green, KY (Metropolitan Statistical Area)",2767628600,0.000321521,0.848342117,0.00027276
0500000US21237,21237,21,237,Wolfe,County,nonmetro,91502300,1.063E-05,0.755986035,8.03613E-06
0500000US22003,22003,22,3,Allen,Parish,nonmetro,437998700,5.08832E-05,0.755986035,3.8467E-05
0500000US22013,22013,22,13,Bienville,Parish,nonmetro,280723700,3.26122E-05,0.755986035,2.46544E-05
0500000US22027,22027,22,27,Claiborne,Parish,nonmetro,270377700,3.14103E-05,0.755986035,2.37457E-05
0500000US22037,22037,22,37,East Feliciana,Parish,"Baton Rouge, LA (Metropolitan Statistical Area)",407977600,4.73955E-05,1.223427965,5.7985E-05
0500000US22047,22047,22,47,Iberville,Parish,"Baton Rouge, LA (Metropolitan Statistical Area)",681057900,7.91198E-05,1.223427965,9.67974E-05
0500000US22059,22059,22,59,La Salle,Parish,nonmetro,326982000,3.79861E-05,0.755986035,2.8717E-05
0500000US22073,22073,22,73,Ouachita,Parish,"Monroe, LA (Metropolitan Statistical Area)",3323439600,0.00038609,0.948804745,0.000366324
0500000US22075,22075,22,75,Plaquemines,Parish,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",616693200,7.16424E-05,1.242708284,8.90306E-05
0500000US22087,22087,22,87,St. Bernard,Parish,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",809042100,9.3988E-05,1.242708284,0.0001168
0500000US22089,22089,22,89,St. Charles,Parish,"New Orleans-Metairie, LA (Metropolitan Statistical Area)",1340267700,0.000155701,1.242708284,0.000193492
0500000US22105,22105,22,105,Tangipahoa,Parish,"Hammond, LA (Metropolitan Statistical Area)",2531280000,0.000294064,0.734289041,0.000215928
0500000US22111,22111,22,111,Union,Parish,"Monroe, LA (Metropolitan Statistical Area)",419737000,4.87617E-05,0.948804745,4.62653E-05
0500000US19041,19041,19,41,Clay,County,nonmetro,493041100,5.72775E-05,0.755986035,4.3301E-05
0500000US19043,19043,19,43,Clayton,County,nonmetro,463067600,5.37955E-05,0.755986035,4.06686E-05
0500000US19047,19047,19,47,Crawford,County,nonmetro,383202000,4.45173E-05,0.755986035,3.36545E-05
0500000US19055,19055,19,55,Delaware,County,nonmetro,462892500,5.37751E-05,0.755986035,4.06532E-05
0500000US19063,19063,19,63,Emmet,County,nonmetro,285683100,3.31884E-05,0.755986035,2.50899E-05
0500000US19065,19065,19,65,Fayette,County,nonmetro,486858800,5.65593E-05,0.755986035,4.27581E-05
0500000US19069,19069,19,69,Franklin,County,nonmetro,268348700,3.11746E-05,0.755986035,2.35676E-05
0500000US19075,19075,19,75,Grundy,County,"Waterloo-Cedar Falls, IA (Metropolitan Statistical Area)",374786100,4.35396E-05,1.128699679,4.91432E-05
0500000US19079,19079,19,79,Hamilton,County,nonmetro,385868500,4.48271E-05,0.755986035,3.38887E-05
0500000US19087,19087,19,87,Henry,County,nonmetro,455481500,5.29142E-05,0.755986035,4.00024E-05
0500000US19091,19091,19,91,Humboldt,County,nonmetro,254823300,2.96033E-05,0.755986035,2.23797E-05
0500000US19095,19095,19,95,Iowa,County,nonmetro,464669800,5.39816E-05,0.755986035,4.08093E-05
0500000US19101,19101,19,101,Jefferson,County,nonmetro,442941600,5.14574E-05,0.755986035,3.89011E-05
0500000US19105,19105,19,105,Jones,County,"Cedar Rapids, IA (Metropolitan Statistical Area)",554407200,6.44066E-05,1.136391504,7.31911E-05
0500000US19113,19113,19,113,Linn,County,"Cedar Rapids, IA (Metropolitan Statistical Area)",6522991800,0.000757788,1.136391504,0.000861144
0500000US19117,19117,19,117,Lucas,County,nonmetro,195678600,2.27324E-05,0.755986035,1.71853E-05
0500000US19121,19121,19,121,Madison,County,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",431481100,5.0126E-05,1.243116103,6.23124E-05
0500000US19123,19123,19,123,Mahaska,County,nonmetro,544981600,6.33116E-05,0.755986035,4.78627E-05
0500000US19131,19131,19,131,Mitchell,County,nonmetro,262699900,3.05184E-05,0.755986035,2.30714E-05
0500000US19135,19135,19,135,Monroe,County,nonmetro,187827400,2.18203E-05,0.755986035,1.64958E-05
0500000US19141,19141,19,141,O'Brien,County,nonmetro,421818600,4.90035E-05,0.755986035,3.70459E-05
0500000US19147,19147,19,147,Palo Alto,County,nonmetro,238554300,2.77133E-05,0.755986035,2.09509E-05
0500000US19151,19151,19,151,Pocahontas,County,nonmetro,186437700,2.16588E-05,0.755986035,1.63738E-05
0500000US19157,19157,19,157,Poweshiek,County,nonmetro,486735500,5.6545E-05,0.755986035,4.27472E-05
0500000US19159,19159,19,159,Ringgold,County,nonmetro,124329100,1.44436E-05,0.755986035,1.09191E-05
0500000US19165,19165,19,165,Shelby,County,nonmetro,323475100,3.75787E-05,0.755986035,2.8409E-05
0500000US19169,19169,19,169,Story,County,"Ames, IA (Metropolitan Statistical Area)",2329817400,0.000270659,1.015186101,0.00027477
0500000US19175,19175,19,175,Union,County,nonmetro,295644700,3.43456E-05,0.755986035,2.59648E-05
0500000US19179,19179,19,179,Wapello,County,nonmetro,762876900,8.86249E-05,0.755986035,6.69992E-05
0500000US19183,19183,19,183,Washington,County,"Iowa City, IA (Metropolitan Statistical Area)",600573800,6.97698E-05,0.928717699,6.47965E-05
0500000US19195,19195,19,195,Worth,County,nonmetro,186577100,2.1675E-05,0.755986035,1.6386E-05
0500000US19197,19197,19,197,Wright,County,nonmetro,328216000,3.81295E-05,0.755986035,2.88254E-05
0500000US20001,20001,20,1,Allen,County,nonmetro,257866500,2.99568E-05,0.755986035,2.2647E-05
0500000US20013,20013,20,13,Brown,County,nonmetro,218098200,2.53369E-05,0.755986035,1.91543E-05
0500000US20017,20017,20,17,Chase,County,nonmetro,60937400,7.07921E-06,0.755986035,5.35179E-06
0500000US20025,20025,20,25,Clark,County,nonmetro,54386200,6.31815E-06,0.755986035,4.77643E-06
0500000US20027,20027,20,27,Clay,County,nonmetro,216677400,2.51718E-05,0.755986035,1.90296E-05
0500000US20029,20029,20,29,Cloud,County,nonmetro,188940400,2.19496E-05,0.755986035,1.65936E-05
0500000US20031,20031,20,31,Coffey,County,nonmetro,246988600,2.86931E-05,0.755986035,2.16916E-05
0500000US20033,20033,20,33,Comanche,County,nonmetro,39604300,4.60091E-06,0.755986035,3.47822E-06
0500000US20041,20041,20,41,Dickinson,County,nonmetro,481876800,5.59806E-05,0.755986035,4.23205E-05
0500000US20047,20047,20,47,Edwards,County,nonmetro,76492200,8.88625E-06,0.755986035,6.71788E-06
0500000US20049,20049,20,49,Elk,County,nonmetro,58133900,6.75353E-06,0.755986035,5.10557E-06
0500000US20055,20055,20,55,Finney,County,nonmetro,817794300,9.50047E-05,0.755986035,7.18223E-05
0500000US20063,20063,20,63,Gove,County,nonmetro,76974700,8.9423E-06,0.755986035,6.76025E-06
0500000US20067,20067,20,67,Grant,County,nonmetro,206848000,2.40299E-05,0.755986035,1.81663E-05
0500000US20073,20073,20,73,Greenwood,County,nonmetro,153320000,1.78115E-05,0.755986035,1.34652E-05
0500000US20077,20077,20,77,Harper,County,nonmetro,147627000,1.71501E-05,0.755986035,1.29652E-05
0500000US20083,20083,20,83,Hodgeman,County,nonmetro,59257700,6.88408E-06,0.755986035,5.20427E-06
0500000US20093,20093,20,93,Kearny,County,nonmetro,88740400,1.03091E-05,0.755986035,7.79357E-06
0500000US20095,20095,20,95,Kingman,County,"Wichita, KS (Metropolitan Statistical Area)",186743900,2.16944E-05,0.945310744,2.05079E-05
0500000US20101,20101,20,101,Lane,County,nonmetro,52997500,6.15682E-06,0.755986035,4.65447E-06
0500000US20105,20105,20,105,Lincoln,County,nonmetro,77569800,9.01143E-06,0.755986035,6.81252E-06
0500000US20109,20109,20,109,Logan,County,nonmetro,75504300,8.77148E-06,0.755986035,6.63112E-06
0500000US20117,20117,20,117,Marshall,County,nonmetro,254858800,2.96074E-05,0.755986035,2.23828E-05
0500000US20131,20131,20,131,Nemaha,County,nonmetro,257953400,2.99669E-05,0.755986035,2.26546E-05
0500000US20139,20139,20,139,Osage,County,"Topeka, KS (Metropolitan Statistical Area)",386520200,4.49028E-05,0.81580514,3.66319E-05
0500000US20151,20151,20,151,Pratt,County,nonmetro,262761200,3.05255E-05,0.755986035,2.30768E-05
0500000US20155,20155,20,155,Reno,County,nonmetro,1461321400,0.000169765,0.755986035,0.00012834
0500000US20163,20163,20,163,Rooks,County,nonmetro,123645000,1.43641E-05,0.755986035,1.0859E-05
0500000US20165,20165,20,165,Rush,County,nonmetro,79048300,9.18319E-06,0.755986035,6.94237E-06
0500000US20169,20169,20,169,Saline,County,nonmetro,1402210800,0.000162898,0.755986035,0.000123148
0500000US20177,20177,20,177,Shawnee,County,"Topeka, KS (Metropolitan Statistical Area)",4702523600,0.000546301,0.81580514,0.000445675
0500000US20185,20185,20,185,Stafford,County,nonmetro,105721400,1.22819E-05,0.755986035,9.28491E-06
0500000US20189,20189,20,189,Stevens,County,nonmetro,138167500,1.60512E-05,0.755986035,1.21345E-05
0500000US20193,20193,20,193,Thomas,County,nonmetro,220265300,2.55886E-05,0.755986035,1.93447E-05
0500000US20199,20199,20,199,Wallace,County,nonmetro,43612200,5.06651E-06,0.755986035,3.83021E-06
0500000US20205,20205,20,205,Wilson,County,nonmetro,186397800,2.16542E-05,0.755986035,1.63703E-05
0500000US26057,26057,26,57,Gratiot,County,nonmetro,770026700,8.94555E-05,0.755986035,6.76271E-05
0500000US26059,26059,26,59,Hillsdale,County,nonmetro,936842500,0.000108835,0.755986035,8.22776E-05
0500000US26061,26061,26,61,Houghton,County,nonmetro,698215300,8.1113E-05,0.755986035,6.13203E-05
0500000US26065,26065,26,65,Ingham,County,"Lansing-East Lansing, MI (Metropolitan Statistical Area)",6855187300,0.00079638,0.888440375,0.000707536
0500000US26067,26067,26,67,Ionia,County,nonmetro,1259757100,0.000146348,0.755986035,0.000110637
0500000US26069,26069,26,69,Iosco,County,nonmetro,572644600,6.65252E-05,0.755986035,5.02921E-05
0500000US26073,26073,26,73,Isabella,County,nonmetro,1314644500,0.000152725,0.755986035,0.000115458
0500000US26077,26077,26,77,Kalamazoo,County,"Kalamazoo-Portage, MI (Metropolitan Statistical Area)",6458141600,0.000750255,0.883052676,0.000662514
0500000US26083,26083,26,83,Keweenaw,County,nonmetro,53259000,6.1872E-06,0.755986035,4.67744E-06
0500000US26085,26085,26,85,Lake,County,nonmetro,160685100,1.86671E-05,0.755986035,1.41121E-05
0500000US26093,26093,26,93,Livingston,County,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",5917194600,0.000687412,1.001650478,0.000688546
0500000US26097,26097,26,97,Mackinac,County,nonmetro,260272100,3.02363E-05,0.755986035,2.28582E-05
0500000US26103,26103,26,103,Marquette,County,nonmetro,1536678300,0.000178519,0.755986035,0.000134958
0500000US26107,26107,26,107,Mecosta,County,nonmetro,809515200,9.40429E-05,0.755986035,7.10951E-05
0500000US26109,26109,26,109,Menominee,County,nonmetro,532520500,6.18639E-05,0.755986035,4.67683E-05
0500000US26111,26111,26,111,Midland,County,"Midland, MI (Metropolitan Statistical Area)",2441894900,0.00028368,0.823967455,0.000233743
0500000US26117,26117,26,117,Montcalm,County,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",1168229900,0.000135716,1.016477023,0.000137952
0500000US26123,26123,26,123,Newaygo,County,nonmetro,973080100,0.000113045,0.755986035,8.54601E-05
0500000US26129,26129,26,129,Ogemaw,County,nonmetro,434156000,5.04367E-05,0.755986035,3.81295E-05
0500000US26133,26133,26,133,Osceola,County,nonmetro,419737800,4.87617E-05,0.755986035,3.68632E-05
0500000US26135,26135,26,135,Oscoda,County,nonmetro,156215800,1.81479E-05,0.755986035,1.37196E-05
0500000US26137,26137,26,137,Otsego,County,nonmetro,593915400,6.89963E-05,0.755986035,5.21602E-05
0500000US26143,26143,26,143,Roscommon,County,nonmetro,556083400,6.46013E-05,0.755986035,4.88377E-05
0500000US26151,26151,26,151,Sanilac,County,nonmetro,855408000,9.93744E-05,0.755986035,7.51257E-05
0500000US26155,26155,26,155,Shiawassee,County,nonmetro,1590663600,0.00018479,0.755986035,0.000139699
0500000US26161,26161,26,161,Washtenaw,County,"Ann Arbor, MI (Metropolitan Statistical Area)",11467187000,0.001332165,0.888673286,0.00118386
0500000US27009,27009,27,9,Benton,County,"St. Cloud, MN (Metropolitan Statistical Area)",953000100,0.000110712,0.900336484,9.96779E-05
0500000US27017,27017,27,17,Carlton,County,"Duluth, MN-WI (Metropolitan Statistical Area)",838883700,9.74547E-05,0.838845855,8.17495E-05
0500000US27027,27027,27,27,Clay,County,"Fargo, ND-MN (Metropolitan Statistical Area)",1483329400,0.000172321,1.177599503,0.000202925
0500000US27029,27029,27,29,Clearwater,County,nonmetro,197088100,2.28961E-05,0.755986035,1.73091E-05
0500000US27031,27031,27,31,Cook,County,nonmetro,179116300,2.08083E-05,0.755986035,1.57308E-05
0500000US27039,27039,27,39,Dodge,County,"Rochester, MN (Metropolitan Statistical Area)",589329500,6.84635E-05,0.776999417,5.31961E-05
0500000US27041,27041,27,41,Douglas,County,nonmetro,1034245700,0.00012015,0.755986035,9.0832E-05
0500000US27051,27051,27,51,Grant,County,nonmetro,160666800,1.8665E-05,0.755986035,1.41105E-05
0500000US27057,27057,27,57,Hubbard,County,nonmetro,507812300,5.89935E-05,0.755986035,4.45983E-05
0500000US27059,27059,27,59,Isanti,County,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",979150900,0.00011375,1.010434602,0.000114937
0500000US27065,27065,27,65,Kanabec,County,nonmetro,351219800,4.08019E-05,0.755986035,3.08457E-05
0500000US27073,27073,27,73,Lac qui Parle,County,nonmetro,201829200,2.34469E-05,0.755986035,1.77255E-05
0500000US27079,27079,27,79,Le Sueur,County,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",778449400,9.0434E-05,1.010434602,9.13776E-05
0500000US27081,27081,27,81,Lincoln,County,nonmetro,146924800,1.70685E-05,0.755986035,1.29036E-05
0500000US27083,27083,27,83,Lyon,County,nonmetro,692727900,8.04755E-05,0.755986035,6.08384E-05
0500000US27085,27085,27,85,McLeod,County,nonmetro,983318300,0.000114234,0.755986035,8.63593E-05
0500000US27091,27091,27,91,Martin,County,nonmetro,559830900,6.50366E-05,0.755986035,4.91668E-05
0500000US27111,27111,27,111,Otter Tail,County,nonmetro,1552399200,0.000180345,0.755986035,0.000136338
0500000US27119,27119,27,119,Polk,County,"Grand Forks, ND-MN (Metropolitan Statistical Area)",796347000,9.25132E-05,0.905495219,8.37702E-05
0500000US27121,27121,27,121,Pope,County,nonmetro,317852800,3.69256E-05,0.755986035,2.79152E-05
0500000US27125,27125,27,125,Red Lake,County,nonmetro,97138900,1.12848E-05,0.755986035,8.53116E-06
0500000US27131,27131,27,131,Rice,County,nonmetro,1656229700,0.000192407,0.755986035,0.000145457
0500000US27137,27137,27,137,St. Louis,County,"Duluth, MN-WI (Metropolitan Statistical Area)",5205381700,0.000604719,0.838845855,0.000507266
0500000US27143,27143,27,143,Sibley,County,"Minneapolis-St. Paul-Bloomington, MN-WI (Metropolitan Statistical Area)",396356500,4.60455E-05,1.010434602,4.6526E-05
0500000US27147,27147,27,147,Steele,County,nonmetro,985582600,0.000114497,0.755986035,8.65582E-05
0500000US27153,27153,27,153,Todd,County,nonmetro,561799300,6.52653E-05,0.755986035,4.93397E-05
0500000US27159,27159,27,159,Wadena,County,nonmetro,288836400,3.35547E-05,0.755986035,2.53669E-05
0500000US27165,27165,27,165,Watonwan,County,nonmetro,283817000,3.29716E-05,0.755986035,2.4926E-05
0500000US27167,27167,27,167,Wilkin,County,nonmetro,171055200,1.98718E-05,0.755986035,1.50228E-05
0500000US28003,28003,28,3,Alcorn,County,nonmetro,678820700,7.88599E-05,0.755986035,5.9617E-05
0500000US28007,28007,28,7,Attala,County,nonmetro,330604700,3.8407E-05,0.755986035,2.90351E-05
0500000US28013,28013,28,13,Calhoun,County,nonmetro,247428700,2.87443E-05,0.755986035,2.17303E-05
0500000US28023,28023,28,23,Clarke,County,nonmetro,290439300,3.37409E-05,0.755986035,2.55076E-05
0500000US28031,28031,28,31,Covington,County,nonmetro,301681400,3.50469E-05,0.755986035,2.6495E-05
0500000US28035,28035,28,35,Forrest,County,"Hattiesburg, MS (Metropolitan Statistical Area)",1460311100,0.000169647,0.879179582,0.00014915
0500000US28037,28037,28,37,Franklin,County,nonmetro,178981600,2.07926E-05,0.755986035,1.57189E-05
0500000US28043,28043,28,43,Grenada,County,nonmetro,405874300,4.71512E-05,0.755986035,3.56456E-05
0500000US28057,28057,28,57,Itawamba,County,nonmetro,442514400,5.14077E-05,0.755986035,3.88635E-05
0500000US28061,28061,28,61,Jasper,County,nonmetro,309247100,3.59258E-05,0.755986035,2.71594E-05
0500000US28065,28065,28,65,Jefferson Davis,County,nonmetro,184837900,2.1473E-05,0.755986035,1.62333E-05
0500000US28067,28067,28,67,Jones,County,nonmetro,1272858800,0.00014787,0.755986035,0.000111788
0500000US28073,28073,28,73,Lamar,County,"Hattiesburg, MS (Metropolitan Statistical Area)",1481292500,0.000172085,0.879179582,0.000151293
0500000US22119,22119,22,119,Webster,Parish,"Shreveport-Bossier City, LA (Metropolitan Statistical Area)",796886800,9.25759E-05,1.13693564,0.000105253
0500000US22121,22121,22,121,West Baton Rouge,Parish,"Baton Rouge, LA (Metropolitan Statistical Area)",601158300,6.98377E-05,1.223427965,8.54414E-05
0500000US22127,22127,22,127,Winn,Parish,nonmetro,255951800,2.97344E-05,0.755986035,2.24788E-05
0500000US23003,23003,23,3,Aroostook,County,nonmetro,1508359100,0.000175229,0.755986035,0.000132471
0500000US23005,23005,23,5,Cumberland,County,"Portland-South Portland, ME (Metropolitan Statistical Area)",9431005900,0.001095618,0.857914093,0.000939946
0500000US23009,23009,23,9,Hancock,County,nonmetro,1505532700,0.000174901,0.755986035,0.000132222
0500000US23023,23023,23,23,Sagadahoc,County,"Portland-South Portland, ME (Metropolitan Statistical Area)",1042852100,0.00012115,0.857914093,0.000103936
0500000US23029,23029,23,29,Washington,County,nonmetro,684945900,7.95715E-05,0.755986035,6.01549E-05
0500000US24001,24001,24,1,Allegany,County,"Cumberland, MD-WV (Metropolitan Statistical Area)",1553445100,0.000180467,0.738683521,0.000133308
0500000US24003,24003,24,3,Anne Arundel,County,"Baltimore-Columbia-Towson, MD (Metropolitan Statistical Area)",22169126200,0.00257543,0.910597622,0.00234518
0500000US24017,24017,24,17,Charles,County,"Washington-Arlington-Alexandria, DC-VA-MD-WV (Metropolitan Statistical Area)",5480263200,0.000636653,1.385792573,0.000882269
0500000US24019,24019,24,19,Dorchester,County,nonmetro,848686900,9.85936E-05,0.755986035,7.45354E-05
